,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,steamid,comment_count,language,received_for_free,recommendationid,review,steam_purchase,timestamp_created,timestamp_updated,voted_up,votes_funny,votes_up,weighted_vote_score,written_during_early_access
0,610,13,6108,6108,76561198016132045,0,english,False,45499174,"[h1]Assassin's Creed Odyssey[/h1]

[b]Impression[/b]

So I've been playing [u]Assassin's Creed Odyssey[/u]  for a while now, doing the Kefalonia quests, getting to know the characters, completing each location, you know, all the jazz. Of course, I'm on the hardest difficulty, it takes time to win some fights. Got stuck for 30-45 minutes on the Cyclops 'boss  battle' until I decided to respec my abilities then completed it easily on the first run with the new build. So, basically, got the first are 100%'d as a regular RPG perfectionist would.

Now then, go to the are leaving part and there's THAT cutscene, and it's soooo good. Sparta's vibe, sick video whatsoever. And bam, the cutscene ends, she says THAT and the Ubisoft logo appears saying that [u]Assassin's Creed Odyssey[/u] is presented by them, all whilst a sick soundtrack playing in the background.

[b]The greatest Assassin's Creed game in the series[/b]

What can I say, by far the best installement in the series, overtaking even the undefeated for many years [u]Black Flag[/u] .

[b]Technical details and evaluation[/b]

The graphics are great. Not perfect, great. Perfect would require 4k textures and 4k premade cutscenes but I don't mind them running on the in-game engine as it looks good. Perhaps incoude RTS in the future?

The soundrack is nice and pleasant to listen to. I choose to play with Kassandra as her voice actor was rated better when I was presented with the choice and decided to Google which of them plays better. Great voice acting in the game, the Greek lexicon and accent is mostly fine with a few sucky English-Greek-Wannabe actor exceptions.

The game runs smooth on 1080 Ti. 71 average FPS, peaking 135 and the rock bottom 37 as the in-game performance info states.

[b]VERDICT[/b]

DEFINITELY a must-buy for any fan of the series, not to mention RPG and great game enthusiasts. I've seen it being compared to the [u] Witcher 3: Wild Hunt[/u]. That game is a masterpiece. This game is another one. If everyone always rater EVERYTHING in comparison to the Witcher 3, you'd only want to play the [u] Witcher 3[/u]  and no other game will be the same (with the exception of [u] Cyberpunk 2077[/u]  of course (HYPEEE!)).

94/100 my verdict.

Pardon my English, it's not my mother tongue, I tried, perhaps the text looks fine.",False,1540819384,1540819463,True,0,2,0.512012004852294922,False
0,511,17,5884,1832,76561197980496452,0,english,False,45498498,Most historically inaccurate Assassins Creed game. Yet it is also the best one in terms of gameplay mechanics and the amount of content it offers.,True,1540816072,1540816072,True,0,3,0.434434413909912109,False
0,17,1,1762,1762,76561198064518184,0,english,False,45498280,"First of all as a Greek I feel that it is always welcoming to try to portray Greece in a video game. In terms of the new entry in the Assassin's Creed universe located in Greece and amidst the turmoil of the second Peloponnisian War it is safe to say that this is the greatest the series has ever seen. 

Stellar gameplay and graphics, story looks promising so far. Fantastic era.

I've got to say it's propably the greatest AC game since AC3 Black Flag.",True,1540814959,1540814959,True,0,0,0.488188952207565308,False
0,88,1,1672,1672,76561198038508053,0,english,False,45498266,"First AC game i played in years, enjoyed very much so far.",True,1540814905,1540814905,True,0,0,0.488188952207565308,False
0,378,7,2605,461,76561198010394396,0,english,False,45497322,"tl;dr, Odyssey is a very fun game, even with competition for playtime against games like RDR2 it's well worth the time and money.

Today I decided to write a review about Odyssey.

The reason is because I spent the last 3 evenings playing Red Dead Redepemtion 2, I've now put about 25 hours into it.

RDR2 is an incredible game, unbelievable atmosphere and and character interaction.

And yet, coming back to Odyssey tonight and hitting my 38 hours playing Odyssey, I have to say. Odyssey is an incredibly enjoyable experience. Gameplay has flaws but overall I can play it for several hours straight and not get bored.

RDR2 I feel I'll have to take in small doses, because while it is a remarkable experience. It's also slow and at times boring.

I know it's a shitty way to rate a game, by directly comparing it to another. But I feel in these specific circumstances, with Odyssey being so heavily scrutinized and RDR2 being put on this Game of the Year-bound pedastal. That this review might be useful for someone.

Odyssey is fun as hell, for many hours.",True,1540809336,1540809336,True,0,4,0.513897359371185303,False
0,2,2,4905,739,76561198339400893,0,english,False,45495295,"What a game. 
Before I started this game, I thought it will be just like Assassin's Creed Origins - which was a great game btw - but this game is totally different... It's way complex and compound.. 😮😮

It has a lot! Between tracking and fighting the cult of kosmos' members one by one, unveiling the secrets of Atlantis, keeping the family together, actually exploring and hunting those animals which is everywhere in that amazing graphics, collecting the most legendary armour sets and upgrading the ship and hunting those legendary guards for its crew. 🤯 🤯 

And having the choice.. depends on who you choose to kill or forgive or lie or make enemies or friends with, you can have multiple endings to the main story. ⚔️☝️⚖️♥️⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀

Congratulations ubisoft",True,1540795162,1540795162,True,0,1,0.488188952207565308,False
0,72,4,3285,1987,76561198034476708,4,english,False,45495234,"they should change the minmum requirments to GTX 97... frik i expected it to run at 60 fps on medium settings but even in lowest seetings there are massive fps drop below 30 fps when ur inside a leaders house or some parts of the which ruins the experience... would really appreciate it if someone can give me some good settings that lock up to 30 fps (using GTX 960 4 GB, 12 gB RAM and, Core i7 cpu)",True,1540794577,1540794577,False,1,3,0.475781112909317017,False
0,387,31,2185,2185,76561198136209636,0,english,False,45495126,"First AC game I have bought since AC Unity and so far, I am really enjoying my time. Some minor gripes but nothing major. Writing can be a bit cheesy, imo, at times but not often. On another note the game has been running great for me.",True,1540793719,1540793719,True,0,0,0.488188952207565308,False
0,83,6,3349,2086,76561198004747872,0,english,False,45493864,"41 hours in and I can say for sure I love this game. 
1) It has quality of life improvments over the previous game, Origins, which you should also buy eventually. It has a discovery mode so you can feel like like you're chasing objectives and more like you're being immersed and overall better mechanics
2) the RPG-like quality to this game is great
3) Graphics are amazing!
4) Game is huge. To some people this might be ""con"" but overall it's a pro to me. Extremely immersive. 
5) I preorderd this game and it hasn't once crashed. I've only seen graphical glitches once or twice out of my 41 hours. HUUUUUUGE improvements on stability day one. I know that's hard these days for a AAA title. 

Cons: 
- I can't get HDR to work on my 4K HDR TV. Works with all my other games INCLUDING Origins. IDK why it's not detecting it.
- Battlegrounds is possibly too repetitive.",True,1540784097,1540784097,True,0,2,0.512689113616943359,False
0,196,3,7797,3658,76561198006531622,0,english,False,45493769,"This was money well spent. Best immersive world experience I have had since Witcher 3. I loved Withcer 3. I am a bit of an rpg and exploration die hard and it seems the AC games are slowly evolving that way. 

The dialogues are usually well put together. Character voices and acting are mostly great. (One exception are spartan commanders for battles, they sound like try hard bad boys)

The quests are mostly endearing, thoguh I have not quite seen twists and such to W3 levels.

The scenery is amazing, the detail is second to none. I once sat and watched three characters go through an entire religious ritual to a god, without my involvement and all. Characters laugh, sleep, joke, dance fight and so on, all around you.

The cities do start to blur, but that is very finelining. Most of them feel unique and have a true character to them.

I enjoy the combat, though as the game goes on it leaves historical and moves into mythical (I have no problem with that, but some may).

Travel is great, horse, ship, swimming and feet. There are less things to climb other than some impressive temples, but that seems less of an issue, except when you really like death from above.

Mercenaries and cultists are a great add.

There are relatively few bugs, but they do pop up now and then (I once had to take on the entire Athenian navy myself and thoght it was silly, but on a reload my Spartan allies actually joined the battle)

I have enjoyed the direction the franchise has been going. I thought it was a bit weird at first to set this 400 years before Origins, but then I realised that they do not actually mention Assassins or Templars within the Greek world parts of the game and it made a bit more sense. 

Though there are a lot of well thought out missions, it could do with a bit more diversity in general pick up mission types, and I could probably do without the over the top sexual advances from a few characters. Not that I mind sex in games, but a bit of seduction or hints rather than straight up proposals clumsily thrown at me would be nice. 

All in all I highly recommend.



",True,1540783338,1540783338,True,0,2,0.488933742046356201,False
0,55,4,5797,410,76561198079083573,0,english,False,45493316,"A Franchise Gone Wrong:
To be very clear for anyone who loves the assassins creed franchise and playstyle, this is not that kind of game By Far. This is Warriors Creed designed to be a single player MMORPG in a world of precurser artifcats. I do like some of the game and it does some things very well, but unfortunately, it does more than fall short in many important aspects.
Pros: Graphics (10/10) in all aspects. Nuff said.
         Audio (8/10)
         Less out of Animus time.
         Has a ton of content.
         Huge world.
Cons: ITS SUCH A GRIND. All games have progression, but not all make it feel like so much work.
          Item system is chance based and MMORPG style.
          Combat system is lengthy and unbalanced to support the MMORPG chance based item system.
          Story has a good concept but extremely poor script and delivery. It is unmotivating and unbelievable.
          Repetative as a spinning wheel.
Oeverall: This is an amazing looking and sounding game about grinding for the next item/weapon/armor to grind to the next level through repetative side quests so you can see the poorly written cutscene (that is well acted and looks amazing) so that you can grind for more money and resources to upgrade your gear to grind to the next level and get better gear so you can get to the next cutscene. Repeat this for 25-50 hours depending on how much you want to explore and complete. And my biggest gripe is that it is almost impossible to play as an assassin until mid-late game. I would not have minded the grind if the combat was more balanced or if the story was half decenent but overall this game felt like work for unapealing rewards. I hoenstly was more drawn to a novel I was currently reading then playing this and I am a long time game lover, especially of rpg's and the assassins creed franchise. In hidnsight, I would most certainly purchase the game again, but only on sale because even if the amount of content is equivalent to the purchase price, most of this games content felt like repetative work. I probably won't come back to it for a second play through for a very long time.
",True,1540780195,1540780195,False,0,4,0.497004210948944092,False
0,41,1,1071,737,76561198112014466,0,english,False,45493222,"---{Graphics}---
☐ You forget what reality is
🖾 Beautiful
☐ Good
☐  Decent
☐ Bad
☐ Don‘t look too long at it
☐ Paint.exe

---{Gameplay}---
☐ Very good
🖾Good
☐  It‘s just gameplay
☐ Mehh
☐ Starring at walls is better
☐ Just don‘t

---{Audio}---
☐ Eargasm
☐  Very good
🖾 Good
☐ Not too bad
☐ Bad
☐ Earrape

---{Audience}---
☐ Kids
☐ Teens
🖾 Adults
☐  Human

---{PC Requirements}---
☐ Check if you can run paint
☐ Potato
☐  Decent
🖾 Fast
☐ Rich boiiiiii
☐ Ask NASA if they have a spare computer

---{Difficulity}---
☐ Just press ‚A‘
☐ Easy
☐ Significant brain usage
🖾  Easy to learn  Hard to master
☐ Difficult
☐ Dark Souls

---{Grind}---
☐  Nothing to grind
☐ Only if u care about leaderboardsranks
☐ Isnt necessary to progress
🖾Average grind level
☐ Too much grind
☐ You‘ll need a second live for grinding

---{Game Time}---
☐ Long enough for a cup of coffee
☐ Short
☐ Average
🖾 Long
☐ To infinity and beyond

---{Price}---
☐  It’s free!
☐ Worth the price
🖾 If u have some spare money left
☐ Not recommended
☐ You could also just burn your money

---{Bugs}---
☐ Never heard of
🖾 Minor bugs
☐  Can get annoying
☐ The game itself is a big terrarium for bugs
",True,1540779335,1540779335,True,43,116,0.785846829414367676,False
0,35,1,8478,1899,76561198027363894,0,english,False,45493088,"Great game... combines the best of Origins and black flag (my two favourites)
hard to call it assassins creed thou, as it is a massive (and very good one) open world RPG

pros:
- amazing and immersive main questlines
- great & fun characters
- good amount of side quests, also immersive
- graphics and cutscenes
- a plethora of things to do, easy to reach 200+ hours of gameplay

cons:
all around
- combat is by far the best of all AC, but can still be improved
- havent seen a bug or glitch in 100h+ of gameplay

end game
- feels easy on the 50, after you are properly geared... enemy scaling could be linked to your item level or so
- on the other hand, hard difficulty seems ~too easy~ when compared to nightmare, i feel it needs a bit of balancing
- too easy to stockpile materials
- side/daily quests feel a bit too repeatable

so i give it easily a 9,5 out of 10
cant wait until they release a Nordic world one",True,1540778338,1540778338,True,0,0,0.488188952207565308,False
0,64,4,2125,2125,76561198096514806,0,english,False,45492704,"Have been trying to launch for hours. Followed steps on official support page. Still crashing when start up.

--Update: Reason found, my Thrustmaster gear shifter was connected and in gear. It's been sitting there for more than a month and had no issue with any games. So, it's something need to be improve for this game i believe. Gameplay is good but feels really similar to Origin.",True,1540775274,1540847037,True,0,0,0.443608552217483521,False
0,87,6,6973,5469,76561198091577382,0,english,False,45492572,is gud,True,1540774533,1540774533,True,0,0,0.488188952207565308,False
0,126,1,5919,2884,76561197984855630,0,english,False,45492407,Game is great.  There is plenty to do.,True,1540773519,1540773677,True,0,1,0.498489409685134888,False
0,867,1,4836,1020,76561197968815259,0,english,False,45492376,"It's okay if you want some busy work to do. The game kind of drags on for quite a while. The main story is weak sauce and the future stuff is still in there if you want to see how they still will never do anything interesting with it. Some of the side quest are fun but most of them are unmemorable. The rpg stuff needs more refining. I feel like the skill trees were pretty underwhelming in what they offered. The last stealth ability is pointless as by the time you get it you can run around and stealth kill everything without a care in the world. I think the first 10ish hours were probably my favorite because that was before I knew how long and tedious the game was.  This game just like origins has the most  forgettable soundtracks in the series. The monster fights were pretty underwhelming. The only boss fight I died on was the one at the beggining where the giant boar would summon tons of little boars. Man f- uck that boar.

If you are bored and have nothing to do and want to reward ubisoft for not doing anything new and creative this game is for you.
",True,1540773309,1540773309,True,0,1,0.51352161169052124,False
0,30,2,479,0,76561198016198946,0,english,False,45492100,"I was looking for a game like Horizon Zero Dawn. I found one with similar gameplay, but the story lacks heart and depth. The writing is sub-par and feels very forced. Not for me.",True,1540771252,1540771252,False,0,0,0.444763273000717163,False
0,115,14,15773,6277,76561198050003564,0,english,False,45491678,"Love the game but I hate the leveling system. 

I cannot stress enough how much I do not like it.",True,1540768466,1540768466,True,0,1,0.523809552192687988,False
0,323,24,3533,1323,76561198095699837,0,english,False,45491568,"Honestly, this is a great game. The gameplay is great, the graphics are also great. It isn't as much as a grind according to people, I've been playing through the game with the right level.

But I do want to point out a couple of flaws that I had in mind:
-The Story isn't fluid, as in the choices ruins the aspect of storytelling for me. Like when the choices appear, I hate how it just pauses the whole game. Yes I know that's what an RPG will do but this just ruins the whole Assassin's Creed.
-Lack of cutscenes. This is also the same with the choices in the game. Every cutscene that plays isn't really a cutscene, it's just a close up at their face and speech. And what's worse is that every action is nearly the same. ""Here's what you asked for"" **moves hand**.
-Upgrades are the chore. Ok, I know I said this game isn't a lot of grinding but upgrading equipment is a waste of time. The amount of resources it takes to collect and upgrade is ridiculous. Not to mention, there isn't a ""buy all"" button for the resources.
-Realism isn't there. For this though, I know it's a game but what's up with the Leap of Faith skill. You don't even take fall damage anymore. Also with ships, where the heck do all crew members come from?? Is there a clone machine?

Well that's pretty much all the problems I have. Overall it's good, just not to my likings.",True,1540767668,1540767668,True,0,0,0,False
0,236,12,6184,1834,76561197972174604,0,english,False,45491166,"Over 80+ h in and I'm still far from completing the story, as well as other aspects of the game. It's gigantic and diverse, with rich story and characters. The world is simply beautiful - I keep stopping all the time in order to take screenshots because it's so breathtaking. Is it better than Origins? Yes, it is, both mechanic wise, as well as story and world wise.
Btw, don't listen to the people that say it has nothing to do with Assassin's Creed games. Quite on the contrary, it lets you play the assassin way, justl ike you did in previous games, should you choose it. The series has developed immensely since the Origins game into a new and rpg-driven direction, which makes it much better than the previous instalments in the series, save for AC 2 and Revelations. I'd put it just after it.
9/10 so far.",True,1540765135,1540765135,True,0,13,0.644272923469543457,False
0,104,8,5571,3698,76561198008543212,0,english,False,45490993,"PSA: If you are complaining about grind you are just bad.
Sorry lets just rip that band aid off real quick. The cry babies complaining about grind are used to easy mode AC. Finally the heat has been turned up on an AC game and its great! I've gotten to level 50 on nightmare and it hasn't felt like a grind once. 
Just so we are clear, I haven't even seen half the map yet and I'm level 50, all I have done is story, some more important side quests (for ship members) and hunted down cultists. 
I'm going to put this in caps for the specials in the back. 
IT WILL NOT FEEL LIKE A GRIND IF YOU JUST DO THE THINGS YOU ENJOY DOING AND IGNORE THE REST. Yes, alot of the quests can feel like chores but guess what? You can say fuck you Sokrates I'm not your errand boy! go murder some cultists or wipe out a fort. 

/Endrant",True,1540764204,1540764204,True,0,0,0,False
0,39,6,4643,2903,76561198200024447,0,english,False,45490698,"Fall damage is a joke.
10/10",True,1540762773,1540762773,True,0,1,0.523809552192687988,False
0,178,6,4966,1315,76561198012000065,0,english,False,45490028,"Really good game! Nice throwback to Ancient Greece, talking about a quite forgotten event in ancient history, which technically amounts to a world war for that time. Was also nice to have the immersion with people talking proper ancient greek in the streets. Would have been fun to have the game in greek language for fun. Defenitely recommended, AC seems to have broken out of it's downward spiral.",True,1540759755,1540759755,True,0,0,0,False
0,85,1,6441,473,76561198158340498,0,english,False,45489836,Great game,True,1540759033,1540759033,True,0,0,0,False
0,89,6,4331,3416,76561198359127980,0,english,False,45489804,actually an embarisment of a game fucking shit.who ever made the fucking parkour needs to be fired and everyhting else is just shit.fucking kiss ass ign says the story is great?THERE IS NO FUCKING STORY THERES CHORES AND THATS IT.the most intrsting part of this gmae is the culy everthing else is dog shit.get thise pay to play game and you WILL regret it,True,1540758865,1540758865,False,3,2,0.306174963712692261,False
0,197,9,8064,4072,76561197986473173,0,english,False,45488862,"I'm gonna keep my review short and sweet. If you are a fan of Orgins, then you'll surely be a fan of Odyssey. The game is bascially Orgins 2.0 but with some new features. The game will get kind of grindy towards the mid and late game but it's not all that hard to get exp or materials. I didn't have to much trouble gathering materials and exp from enemies or quests, so I'm not so sure what all the fuss is about the ""grind"".
Anyway, my final thought is you'll get your money's worth, if that is what your worried about. Look at my hours 100+ hours and I still haven't beaten the game yet :). Have fun!",True,1540754784,1540754784,True,0,0,0,False
0,149,8,6048,6048,76561198025179207,0,english,False,45488468,"Microtransactions are a non-issue. Anyone who feels the need to buy anything must be rushing through the game playing only the main story missions (I find it very difficult to not get sidetracked even while focussing on story missions on a small island). Besides that the shop is accessed by going to the menu (inventory/map etc) and pressing right on the D-Pad, and even that instruction is easy to miss.

On the topic of crashing/bugs, I've had a single crash and 1 T-Posed enemy after a kill in over 50 hours of gameplay, but that could just be luck.",True,1540753114,1540753114,True,0,1,0.523809552192687988,False
0,126,7,3694,2356,76561198077626392,0,english,False,45487992,"Еду в поезде и подумал написать обзор на этот masterpiece.  Я не особо фанат серии и моя любимая часть 3-я. Ориджинс мне не очень зашли и я вообще не планировал больше играть в серию Ассасина, особенно после всего этого нытья про микротранзакции. Но один мною уважаемый ютубер, вдруг посоветовал мне эту игру. И я плюнул, расчехлился и взял ее в стиме разумеется, ибо сами понимаете. Сразу дам совет всем новичкам, играйте за бабу. Она логичнее подходит по сюжету как главный герой(не буду спойлерить просто поверьте, нужно играть за бабу) и еще, если вы нормально понимаете английский, то играйте без перевода. Я протестил наш перевод, может он и качественный, но как они говорят с акцентом в оригинале это бесценно. Malaka. Графика, качество игры просто шикарно. Багов я никаких не заметил за цже почти 50 часов игры. Играть всем советую только на максимальной сложности, ибо так оно интересно в 100 раз. Боевка мне очень понравилась, особенно обилки война там где он всех молотом нахер воротит, в битвах-конквестах просто бесценно. Валиш всех молотом джейсона, понимаете  о чем я. К луку я вообще не прикасаюсь в этой игре ибо считаю это извращение, которое полностью ломает каеф от игры. Теперь к микротранзакциям и к гринду, о котором многие в интернетах ноют как самки. Так вот, если вы конечно не даун и не обновляете свою броню каждый пять минут, то гринда в игре нет от слова вообще. Лично я не собрал ни одной палки в лесу. Если мне нужны ресурсы, то я просто на своем боевом судне мочу мерзких спартанцев. И я прокачиваюсь исключительно выполняя только морские заказы. Я не бегаю по заданиям НПС принеси, подай, убери. Я беру нормальные боевые задания на судах. Если вы купили такую огромную и не дешевую игру и хотите зачем-то пробижать сюжэет часов за 10, то вы просто даун, пойдите убейтесь об стену и играйте в тетрис, там нет микротранзакций. Так вот например квест уничтожить 25 спартанских судов, это фан плюс это лут, плюс это почти 30к опыта. Потом вы можете убивать охотников за головами, потом вам нужно истребить культ, что впринципе вообще отдельная часть игры про культ в игре про ассассина. Короче я как ярый хейтер серии игр ассассина (*кроме 3) ставлю игре 10 баллов. Я реально в нее залип и получил и пока еще чаю максимум кайфа. Установил РДР2 на релизе, но не могу отлипнуть от ассассина. брать и играть однозначно. И вкачивайте свое судно как можно быстрее, это упростит гринд и сделает прокачку просто шикарной. Для примера я играл в свое удовольствие, выполнял только те квесты и задания, которые мне нравились, бился на судах и в один момент игры я решил посмотреть сравнение моего уровня в игре и уровня среднестатестического ютубера на этом же этапе сюжета. Так вот смотрю я и вижу у 3х человек сюжетный момент называется симпозиум и у всех ютуберов там 14 левел, а у меня 21. А потом  эти ютуберы ноют что в какой-то момент им нужно выполнять скучные задания. Вывод - люди просто не умеют играть в игру и тупо бегают от знака вопроса к знаку вопроса, как в сами знаете какой игре кхкхмак. Так вот в игре есть дейлики и прикольные квесты на досках. Смотрите, читайте вникайте в игру. 10 из 10 убитых спартанцев.",True,1540751128,1540751128,True,0,0,0.47413790225982666,False
0,367,20,4975,175,76561197968886209,0,english,False,45487580,"The Pros:
- Big open, and a beautiful world with tons of fun quests

- Long game, took me 80 hours to finish the main quest, and then I still have 2 other 'main quests"" which I have to finish

- Choices and decisions that will impact the story. I think there are 4 endings to the game; the best/good ending, the bad ending, the worst ending, and then you have the secret ending. 

The Cons:
- Alot of item grinding, and equipment maintenance. You constantly need to find or upgrade your gear, which in my opinion is ok, but it costs ALOT of resources to do it. Then it gets tedious to go in to the forrest to slay x100 deers and boars to get the 700+ leather or skin to upgrade your item. Offcourse you can upgrade your item instantly after leveling up, then it only costs 100+ leather! It's kinda annoying.

- Melee combat. This is IMO pretty bad on this game. Its pretty hard to fight more than 3 people on this game because  they will gang up on you and just spin-2-win. They also have insane HP and they scale with your level. The blocking hitregistration is also buggy at many times.

- HORRIBLE voice acting! I've seen better on porn *laughs in greek*

All in all its a good game!",True,1540749297,1540749297,True,0,1,0.516574561595916748,False
0,13,1,4693,1242,76561198174240342,0,english,False,45487527,This is probably my favorite assassins creed by far... I play it every day and currently have over 60 hours on it. It's a game so massive and has a deep and very interesting story line. There are also side story lines such as hunting cultists and protecting atlantis... in conclusion it's a very very great game.,True,1540749096,1540749096,True,0,0,0,False
0,6,1,6888,1648,76561198805239516,0,english,False,45487263,One of the best Assassin's Creed games i've played in a while.,True,1540748050,1540748050,True,0,0,0,False
0,16,1,1212,1212,76561198217210613,0,english,False,45487149,very nice game :D,True,1540747629,1540747629,True,0,1,0.523809552192687988,False
0,254,14,4428,775,76561198081409883,0,english,False,45486705,very good game,True,1540745944,1540745944,True,0,0,0.476190477609634399,False
0,1,2,10309,1402,76561198034344659,0,english,False,45485622,one of the best AC game. so much detailed and great storyline and side missions.,True,1540741900,1540741900,True,0,0,0,False
0,257,14,5831,1237,76561197973188849,3,english,False,45484760,"I was going to give this game a negative review BECAUSE IT LOST MY FUCK(Something you dont want pet cats to do)ING MAIN QUEST 77 HOURS IN. Literally, I was grinding levels and when I decided I was high enough there was no main quest to go back to. Apparently there was some fellow related to the quest that I murdered. Yes, in case your wondering I murdered a lot of people. (In a video game! Dont need to be accused of some crazy shit (crap) by retards (dumb people) on the internet) They were in the right place at the wrong time and I was feeling sensative. The game is extremely repetative so kicking some random people off cliffs is theraputic. (Yet again, in a video game!) Thanks Ubi. Since I cant return the game I guess I have no choice but to make the best of it and try to get my money by REPEATING EVERYTHING I ALREADY DID. Yet again, thank you Ubi for the time I will never get back. Also thank you for putting out a patch to fix it that did not do jack shit (poo). But in truth it is a good game. It is gigantic though, like kinda over the top big like they had something to prove. Despite my anger at Ubi the game is good and they did a good job.

Pros
Good Graphics Capability obviously building off origins.

Cons
Yea right, I am not doing the stupid pros and cons list unless someone pays me to write the shit (poo). But I did make a list below for those that feel it must be done in a review. You got my approval to buy the game so make up your mind since you were desperate enough to read this far. If you want it that bad buy it instead of deliberating for days and reading reviews for hours. Your time is priceless. Waste your life playing the game instead of agonizing over it.


[olist]
    [*]Eat
    [*]Chode
    [*]&
    [*]Die
[/olist]",True,1540738704,1540739276,True,0,1,0.476190477609634399,False
0,114,7,3029,1066,76561198043765615,0,english,False,45484372,"Graphics: Ancient Greek is really beautiful, even on lower settings
Gameplay: Much, much improved than AC Origins, combat is more fun without shield imo. Although some Abilities are game-breaking if you choose. So many quests, so many things to do, even at the end-game phase. Choices and Consequences system does affect the story.
Stories: Really good, interesting well-designed characters with emotional stories. There's repeated dialogues here and there but it's just nitpick.
Optimization: Well, it does need some more patches to keep the game stable. 
Micro-transactions: I hate to say it but it does have many. Fortunately it doesn't affect gameplay THAT much.

Do I recommend? - Yes, I highly recommend it, give it a try, it's the best in the series imo. (maybe only before Ezio's trilogy)

Origins vs Odyssey? - What do you prefer? Ancient Greek or Egypt? I'd choose Odyssey over Origins.",False,1540737316,1540737316,True,0,1,0,False
0,927,37,1474,1474,76561198187030634,0,english,False,45483306,Malaka Simulator,False,1540733552,1540981043,True,0,2,0.282150149345397949,False
0,147,28,1671,1502,76561198370489098,0,english,False,45483187,"You gotta give Ubisoft props on how amazingly detailed and beautiful their worlds and environments are. I like the idea of the AC franchise dipping it's toes into the RPG genre, brings something fresh to a franchise that was starting to become stale...Now I hate UPlay...it's the BANE of playing Ubisoft games. If I don't play one of their games in a certain amount of time, it locks me out of my Ubisoft account with that stupid google authenticator, no matter what code I put in it never works...so I go and start up different ones till it lets me sign in on my PC, then I can sign into the game I originally wanted to play...Welcome to the ""Master Race""...smh

When I first picked this up I played it for an hour or so, and it seemed so similar to origins which I played a lot that I was kinda like...uhhhhh facepalm! So many textures it felt like they copy and pasted to Odyssey. Then there is the fighting, which I am EXTREMELY disappointed in, it's literally the same fighting style from Origins, minus being expanded and improved. I was a bit let down that I'm already tired of the fighting style, but you are doing the same moves over and over...I've dodged attacks and been like magenetized or warped back to the sword I just dodged and die...it happens more frequently than it should for as long as they have been making games for.

There is a lot to like though, enough to warrant buying it, whether u get it on sale or buy it at full price it's a game that can keep you occupied for some time. I played this for an hour or two when I got it, then didnt play it again for about a week and change. Once I got past the ""Oh jesus it's so close to Origins"" dread and started playing it again and started getting into the story I started to get interested. It starting to feel like it's own game, the detail on the character's and ppl you interact with are stunning. I feel like I'm watching a movie when I watch the cinematics, except for the movement of their lips isn't quite perfect, but very close none the less. I am in awe (literally) everytime I am running around in Ancient Greece, it's quite a sight!

The RPG element is...Eh...I've done certain things that can have different outcomes depending on what I choose, but a lot are like Fallout 4 ""RPG"" Most of the conversations I've tried to get different outcomes I jsut end up in the same place as the other choice I made...But as Assassin's Creed isn't an RGP genre I can cut them some slack and appreciate the life they are trying to pump back into the franchise...>cough< >cough< Unlike Fallout 4 >cough< >cough< Bethesda whose roots started in RPG and I hold to a higher standard than a franchise like AC and a game like AC Odyssey.

I am enjoying this game now that I've looked past the copy and paste elements from Origins, and experienced the Odyssey aspect of the game. My biggest issue with Odyssey is the fighting mechanics, and stupid immersion breaking glitches that are just infuriatingly annoying...like a mosquito that won't go away.  Playing it on hard against NPC's that essentially cheat to simulate difficulty is fine, but when you work so hard to beat a crap load of guys who are way more powerful than your current level taking tiny slices of health off their bar, it can ruin the fun when you die not only from the mistakes you make but the mistakes the game makes...I die enough on my own I don't need the games help.

I don't know when developer's decided it was more important for games to look awesome, and play like crap. But that seems to be the standard nowadays. I expect more from well established developer's like Ubisoft, and they've made enough money TO NOT SKIMP OR SKIP THE TESTING PHASE! Hell I'll test your games for FREE, just put me in the credits...I would honestly wish they made the map just a fraction smaller and put that much into polishing the game and making the fighting great again, even if they want it to be less like the fighting of Assassin's Creed of old. They can add more moves to change things up a bit and add more finishing animations. Watching the same 5-10 moves for each weapon is sweet the first 20 or so times...but after a thousand guys killed its just like....there's something missing here...

I recommend Odyssey because it is a good game, has some faults like a lot of what Ubisoft kicks out nowadays, but it's become so commonplace to give ppl have developed games and sell them the rest and update it as WE test it for them, that I really wish Ubisoft would act like the veteran developer's they get paid to be. I wish we could go back to before games became slot machines, and had so much substance, they just didnt look as amazing. God I miss the good ol' days of gaming.",True,1540733106,1540733106,True,0,1,0,False
0,50,2,935,935,76561198085668811,0,english,False,45482976,Pretty surprised at how good this game was after seeing how bad black flag was,True,1540732152,1540732152,True,0,1,0.453112691640853882,False
0,16,1,1861,497,76561198060955264,0,english,False,45482656,noice gg,True,1540730678,1540730678,True,1,1,0.498266905546188354,False
0,85,3,942,236,76561198089945401,0,english,False,45481714,For me this game is worse than Origins the story is boring and I dont want to continue playing it and for me that says enough about this game it just doesnt feel like an assassins creed game to me. The sailing is weaker than in black flag or even assassins creed 3 I want really want to like this game but I cant. But I payed for it so I want to try and beat it and then maybe I can like it more but how the game is right now I would not recommend it.,True,1540726680,1540726680,False,1,2,0.462103992700576782,False
